2016-09-27 12:00:00	192.89999999999998
2016-09-27 13:00:00	225.10000000000002
2016-09-27 14:00:00	288.6
2016-09-27 15:00:00	257.5
2016-09-27 16:00:00	247.79999999999995
2016-09-27 17:00:00	236.80000000000007
2016-09-27 18:00:00	235.29999999999995
2016-09-27 19:00:00	208.10000000000002
2016-09-27 20:00:00	188.39999999999998
2016-09-27 21:00:00	180.5
2016-09-27 22:00:00	200.20000000000005
2016-09-27 23:00:00	181.69999999999993
2016-09-28 00:00:00	191.9000000000001
2016-09-28 01:00:00	157.20000000000005
2016-09-28 02:00:00	167.8
2016-09-28 03:00:00	173.8
2016-09-28 04:00:00	187.79999999999995
2016-09-28 05:00:00	192.8
2016-09-28 06:00:00	180.90000000000003
2016-09-28 07:00:00	198.10000000000002
2016-09-28 08:00:00	231.59999999999997
2016-09-28 09:00:00	258.5
2016-09-28 10:00:00	259.5
2016-09-28 11:00:00	248.89999999999998
2016-09-28 12:00:00	270.9
2016-09-28 13:00:00	294
2016-09-28 14:00:00	286.1
2016-09-28 15:00:00	277.20000000000005
2016-09-28 16:00:00	250.89999999999998
2016-09-28 17:00:00	225.20000000000005
2016-09-28 18:00:00	232
2016-09-28 19:00:00	211.70000000000005
2016-09-28 20:00:00	218.39999999999998
2016-09-28 21:00:00	186.29999999999995
2016-09-28 22:00:00	198.5999999999999
2016-09-28 23:00:00	208.5
2016-09-29 00:00:00	158.10000000000002
2016-09-29 01:00:00	151.79999999999995
2016-09-29 02:00:00	116.29999999999995
2016-09-29 03:00:00	89
2016-09-29 04:00:00	100.39999999999998
2016-09-29 05:00:00	83.89999999999998
2016-09-29 06:00:00	72.29999999999995
2016-09-29 07:00:00	72.60000000000002
2016-09-29 08:00:00	171.20000000000005
2016-09-29 09:00:00	250.0999999999999
2016-09-29 10:00:00	253.0000000000001
2016-09-29 18:00:00	181.5999999999999
2016-09-29 19:00:00	179.29999999999995
2016-09-29 20:00:00	215.30000000000007
2016-09-29 21:00:00	162.5000000000001
2016-09-29 22:00:00	188.5999999999999
2016-09-29 23:00:00	148.70000000000005
2016-09-30 00:00:00	99.90000000000009
2016-09-30 01:00:00	77.79999999999995
2016-09-30 02:00:00	62.19999999999993
2016-09-30 03:00:00	40.700000000000045
2016-09-30 04:00:00	47.80000000000007
2016-09-30 05:00:00	62.80000000000007
2016-09-30 06:00:00	41.5
2016-09-30 07:00:00	36.299999999999955
2016-09-30 08:00:00	162
2016-09-30 09:00:00	241
2016-09-30 10:00:00	217.5999999999999
2016-09-30 11:00:00	198.29999999999995
2016-09-30 12:00:00	221.4000000000001
2016-09-30 13:00:00	187.20000000000005
2016-09-30 14:00:00	175.20000000000005
2016-09-30 15:00:00	165.9000000000001
2016-09-30 16:00:00	175.5999999999999
2016-09-30 17:00:00	214.89999999999998
2016-09-30 18:00:00	176.5999999999999
2016-09-30 19:00:00	204.89999999999998
2016-09-30 20:00:00	245.29999999999995
2016-09-30 21:00:00	184
2016-09-30 22:00:00	153.5999999999999
2016-09-30 23:00:00	149
2016-10-01 00:00:00	149.29999999999995
2016-10-01 01:00:00	114.60000000000002
2016-10-01 02:00:00	94.10000000000002
2016-10-01 03:00:00	77.10000000000002
2016-10-01 04:00:00	80.70000000000005
2016-10-01 05:00:00	97
2016-10-01 06:00:00	67.39999999999998
2016-10-01 07:00:00	71.29999999999995
2016-10-01 08:00:00	85.39999999999998
2016-10-01 09:00:00	128.60000000000002
2016-10-01 10:00:00	122.20000000000005
2016-10-01 11:00:00	119
2016-10-01 12:00:00	180.79999999999995
2016-10-01 13:00:00	179.0999999999999
2016-10-01 14:00:00	178.60000000000014
2016-10-01 15:00:00	165.39999999999998
2016-10-01 16:00:00	185.70000000000005
2016-10-01 17:00:00	174.30000000000007
2016-10-01 18:00:00	167.79999999999995
2016-10-01 19:00:00	161.70000000000005
2016-10-01 20:00:00	159.20000000000005
2016-10-01 21:00:00	134.5
2016-10-01 22:00:00	127.30000000000007
2016-10-01 23:00:00	152.30000000000007
2016-10-02 00:00:00	123.19999999999993
2016-10-02 01:00:00	102.5
2016-10-02 02:00:00	85.29999999999995
2016-10-02 03:00:00	76.5
2016-10-02 04:00:00	84.89999999999998
2016-10-02 05:00:00	82.89999999999998
2016-10-02 06:00:00	101.79999999999995
2016-10-02 07:00:00	120.39999999999998
2016-10-02 08:00:00	117.30000000000007
2016-10-02 09:00:00	180.70000000000005
2016-10-02 10:00:00	197.89999999999998
2016-10-02 11:00:00	218
2016-10-02 12:00:00	222.79999999999995
2016-10-02 13:00:00	222.39999999999998
2016-10-02 14:00:00	221.5
2016-10-02 15:00:00	194.30000000000007
2016-10-02 16:00:00	175.60000000000002
2016-10-02 17:00:00	193.10000000000002
2016-10-02 18:00:00	187.30000000000007
2016-10-02 19:00:00	154.79999999999995
2016-10-02 20:00:00	158.69999999999993
2016-10-02 21:00:00	150.5
2016-10-02 22:00:00	129
2016-10-02 23:00:00	152.5
2016-10-03 00:00:00	91.89999999999998
2016-10-03 14:00:00	124.90000000000009
2016-10-03 15:00:00	139
2016-10-03 16:00:00	137.10000000000014
2016-10-03 17:00:00	118.5
2016-10-03 18:00:00	124.89999999999986
2016-10-03 19:00:00	104.19999999999982
2016-10-03 20:00:00	115.70000000000005
2016-10-03 21:00:00	89.79999999999995
2016-10-03 22:00:00	86.40000000000009
2016-10-03 23:00:00	100.5
2016-10-04 00:00:00	95.70000000000005
2016-10-04 01:00:00	63.59999999999991
2016-10-04 02:00:00	36.5
2016-10-04 03:00:00	35.59999999999991
2016-10-04 04:00:00	34.60000000000002
2016-10-04 05:00:00	33.200000000000045
2016-10-04 06:00:00	42.30000000000007
2016-10-04 07:00:00	63.39999999999998
2016-10-04 08:00:00	109.80000000000007
2016-10-04 09:00:00	107
2016-10-04 10:00:00	136.79999999999995
2016-10-04 12:00:00	130.89999999999986
2016-10-04 13:00:00	125.29999999999995
2016-10-04 14:00:00	123.40000000000009
2016-10-04 15:00:00	114.09999999999991
2016-10-04 16:00:00	109
2016-10-04 17:00:00	125.40000000000009
2016-10-04 18:00:00	87.29999999999995
2016-10-04 19:00:00	73.40000000000009
2016-10-04 20:00:00	88.09999999999991
2016-10-04 21:00:00	60.59999999999991
2016-10-04 22:00:00	31.5
2016-10-04 23:00:00	1.8999999999999773
2016-10-05 00:00:00	-52.799999999999955
2016-10-05 01:00:00	-58.80000000000007
2016-10-05 02:00:00	-64
2016-10-05 03:00:00	-77.30000000000007
2016-10-05 04:00:00	-91.80000000000007
2016-10-05 05:00:00	-71.70000000000005
2016-10-05 06:00:00	-63.30000000000007
2016-10-05 07:00:00	-24
2016-10-05 08:00:00	51.799999999999955
2016-10-05 09:00:00	45.5
2016-10-05 10:00:00	96.79999999999995
2016-10-05 11:00:00	113.5
2016-10-05 12:00:00	131.29999999999995
2016-10-05 13:00:00	131.9000000000001
2016-10-05 14:00:00	134.20000000000005
2016-10-05 15:00:00	117.70000000000005
2016-10-05 16:00:00	103.90000000000009
2016-10-05 17:00:00	153.29999999999995
2016-10-05 18:00:00	101.79999999999995
2016-10-05 19:00:00	136.39999999999986
2016-10-05 20:00:00	103.79999999999995
2016-10-05 21:00:00	90.30000000000007
2016-10-05 22:00:00	64.5
2016-10-05 23:00:00	81.60000000000002
2016-10-06 00:00:00	75.5
2016-10-06 01:00:00	39.799999999999955
2016-10-06 02:00:00	6.2999999999999545
2016-10-06 03:00:00	-12.399999999999977
2016-10-06 04:00:00	-14.5
2016-10-06 05:00:00	-7.400000000000091
2016-10-06 06:00:00	12.299999999999955
2016-10-06 07:00:00	70.10000000000002
2016-10-06 08:00:00	102.10000000000002
2016-10-06 09:00:00	144.60000000000002
2016-10-06 10:00:00	202.89999999999998
