2016-09-27 12:00:00	26.6	841.3
2016-09-27 13:00:00	26	826.4
2016-09-27 14:00:00	25.9	789.5
2016-09-27 15:00:00	25.8	773.6
2016-09-27 16:00:00	26.9	778
2016-09-27 17:00:00	26.6	783.1
2016-09-27 18:00:00	27.4	814.3
2016-09-27 19:00:00	27.1	812.4
2016-09-27 20:00:00	28.2	809
2016-09-27 21:00:00	29.4	796.6
2016-09-27 22:00:00	29.7	770.5
2016-09-27 23:00:00	29.6	725.4
2016-09-28 00:00:00	30.6	708.2
2016-09-28 01:00:00	30.5	672.2
2016-09-28 02:00:00	30.9	653.6
2016-09-28 03:00:00	30.5	640.5
2016-09-28 04:00:00	30	622.4
2016-09-28 05:00:00	28	622
2016-09-28 06:00:00	28.3	622.1
2016-09-28 07:00:00	27.6	657.1
2016-09-28 08:00:00	27.5	716.3
2016-09-28 09:00:00	27.5	790.4
2016-09-28 10:00:00	27.4	861.2
2016-09-28 11:00:00	27.8	912.4
2016-09-28 12:00:00	28.4	941.4
2016-09-28 13:00:00	29.7	963.9
2016-09-28 14:00:00	31	974.6
2016-09-28 15:00:00	31.3	973.1
2016-09-28 16:00:00	30.7	973.3
2016-09-28 17:00:00	29.9	973.7
2016-09-28 18:00:00	28.3	1018
2016-09-28 19:00:00	27.9	1018.1
2016-09-28 20:00:00	27.8	1007.5
2016-09-28 21:00:00	27.3	1003
2016-09-28 22:00:00	27.2	963.8
2016-09-28 23:00:00	26.7	932.6
2016-09-29 00:00:00	26.5	862.5
2016-09-29 01:00:00	26	815.9
2016-09-29 02:00:00	26	769.9
2016-09-29 03:00:00	26.1	747.8
2016-09-29 04:00:00	26.2	740.1
2016-09-29 05:00:00	26	724.9
2016-09-29 06:00:00	26.2	752
2016-09-29 07:00:00	27	812.7
2016-09-29 08:00:00	28	961.6
2016-09-29 09:00:00	30	1158.8
2016-09-29 10:00:00	31	1209.4
2016-09-29 18:00:00	27.5	1214.8
2016-09-29 19:00:00	27.3	1193.5
2016-09-29 20:00:00	26.6	1166.7
2016-09-29 21:00:00	26.6	1109.9
2016-09-29 22:00:00	27.1	1051.6
2016-09-29 23:00:00	26.5	1011.7
2016-09-30 00:00:00	26.2	925.7
2016-09-30 01:00:00	25.3	870
2016-09-30 02:00:00	25.4	817.8
2016-09-30 03:00:00	25	797.7
2016-09-30 04:00:00	24.8	782.7
2016-09-30 05:00:00	24.9	782.2
2016-09-30 06:00:00	24.8	792
2016-09-30 07:00:00	25.2	839.4
2016-09-30 08:00:00	26.6	978.8
2016-09-30 09:00:00	28.9	1166.3
2016-09-30 10:00:00	31.9	1215.1
2016-09-30 11:00:00	32.6	1269.8
2016-09-30 12:00:00	32.4	1262.5
2016-09-30 13:00:00	30.9	1220.5
2016-09-30 14:00:00	30.3	1262.3
2016-09-30 15:00:00	27.7	1250.2
2016-09-30 16:00:00	27.3	1241.5
2016-09-30 17:00:00	26.1	1213.8
2016-09-30 18:00:00	26.5	1193.3
2016-09-30 19:00:00	26.2	1172.8
2016-09-30 20:00:00	26.1	1131.6
2016-09-30 21:00:00	25.9	1097.3
2016-09-30 22:00:00	25.5	1037.6
2016-09-30 23:00:00	27	987.1
2016-10-01 00:00:00	27.4	928.5
2016-10-01 01:00:00	27.5	875.6
2016-10-01 02:00:00	26.6	834.2
2016-10-01 03:00:00	25.7	804.7
2016-10-01 04:00:00	27.3	786.5
2016-10-01 05:00:00	27.4	776
2016-10-01 06:00:00	27.8	768.8
2016-10-01 07:00:00	28.3	800.4
2016-10-01 08:00:00	29.2	852
2016-10-01 09:00:00	30.6	942.5
2016-10-01 10:00:00	31.5	1008.1
2016-10-01 11:00:00	32.7	1062
2016-10-01 12:00:00	33	1088.3
2016-10-01 13:00:00	32.8	1080.8
